GNIS_ID,FIPS_CODE
715368,11116
715370,11134
715388,11340
715392,11345
715393,11350
715396,11368
715401,11404
715434,11566
715453,11638
715455,11656
715459,11674
715460,11692
715465,11746
715470,11775
715491,11998
715508,12070
715559,12124
715577,12250
715592,12322
715620,12440
715621,12340
715664,12664
715695,12898
715696,12934
715698,13006
715711,13060
715720,13160
715738,13312
715743,13366
715748,13420
715770,13582
715783,13690
715784,13715
715797,13726
715830,13852
715851,13888
715865,13960
715868,13978
715880,14104
715893,14140
715900,14235
715915,14554
715959,14662
715960,14734
715973,14788
715979,14806
715994,14932
715997,14986
716004,15040
716022,15130
716047,15202
716060,15245
716063,15256
716070,15310
716083,15364
716084,15400
716089,15436
716092,15440
716118,15544
716133,15670
716141,15706
716151,15760
716165,15886
716167,15922
716168,15994
716186,16102
716198,16138
716204,16156
716212,16192
716227,16210
716281,16318
716293,16336
716302,16360
716308,16408
716327,16462
716332,16552
716334,16588
716336,16624
716340,16660
716350,16714
716372,16732
716377,16750
716380,16802
716389,16912
716390,16955
716435,17002
716454,17050
716455,17056
716460,17074
716483,17164
716493,17254
716505,17344
716530,17524
716539,17560
716547,17578
716556,17585
716602,17884
716602,17884
716603,17902
716611,17910
716629,17974
716638,18010
716650,18082
716651,18118
716653,18172
716660,18190
716666,18262
716673,18316
716680,18352
716697,18424
716744,18496
716745,18478
716755,18586
716761,19252
716763,19378
716775,18658
716778,18676
716788,18730
716807,18856
716817,18802
716818,18838
716830,19012
716831,19054
716832,19072
716834,19090
716841,19144
716847,19198
716852,19288
716871,19396
716874,19432
716891,19486
716894,19504
716901,19530
716915,19576
716919,19594
716932,19648
716940,19666
716961,19702
716975,19774
716988,19864
717018,19900
717020,19918
717025,19980
717043,20044
717048,20080
717148,20296
717154,20314
717204,20512
717220,20584
717228,20630
717246,20680
717248,20692
717322,20980
717337,21052
717340,21070
717362,21034
717374,21142
717391,21170
717394,21196
717400,21250
717401,21286
717402,21304
717404,21322
717409,21358
717410,21394
717419,21448
717440,21538
717443,21574
717451,21610
717471,21772
717473,21826
717475,21840
717476,21844
717495,21934
717545,22006
717546,22015
717549,22078
717561,22132
717562,22168
717570,22258
717575,22276
717578,22312
717578,22312
717591,22402
717604,22420
717613,22474
717619,22510
717622,22535
717623,22582
717629,22600
717635,22690
717636,22708
717638,22715
717644,22798
717651,22816
717666,22845
717675,22888
717676,22870
717682,22924
717698,22996
717702,23068
717713,23122
717724,23338
717731,23248
717732,23266
717733,23280
717740,23392
717741,23410
717748,23518
717838,23644
717845,23662
717848,23698
717854,23734
717857,23788
717858,23806
717865,23824
717869,23842
717877,23905
717888,24058
717889,24076
717911,24166
717912,24184
717961,24328
717975,24364
717982,24390
718010,24562
718013,24580
718019,24634
718036,24760
718049,24886
718052,24904
718056,24958
718069,25012
718074,25066
718076,25084
718095,25092
718103,25142
718111,25228
718113,25300
718134,25444
718153,25470
718154,25480
718162,25534
718163,25624
718183,25732
718190,25786
718194,25876
718213,25912
718222,26002
718252,26038
718254,26056
718268,26146
718270,26164
718298,26186
718308,26218
718315,26272
718320,26326
718326,26416
718333,26434
718366,26560
718368,26625
718369,26632
718372,26668
718375,26740
718382,26776
718391,26794
718392,26812
718403,26830
718405,26848
718417,26884
718420,26920
718425,26965
718432,26974
718435,27010
718442,27024
718453,27028
718460,27064
718466,27100
718467,27118
718486,27208
718486,27208
718500,27280
718516,27424
718518,27442
718519,27478
718522,27514
718529,27568
718536,27604
718536,27604
718543,27676
718546,27730
718547,27766
718562,27838
718569,27910
718624,27946
718638,28036
718638,28036
718661,28090
718664,28108
718668,28198
718686,28324
718692,28360
718694,28378
718703,28594
718712,28648
718716,28720
718736,28738
718747,28756
718766,28864
718776,29062
718805,29314
718812,29445
718819,29080
718821,29206
718828,29404
718830,29422
718830,29422
718834,29494
718906,29656
718907,29674
718916,29692
718919,29710
718933,29764
718971,29836
718976,29872
718988,29908
719026,30034
719054,30165
719064,30250
719082,30286
719097,30368
719125,30405
719142,30466
719152,30484
719166,30610
719168,30635
719177,30700
719184,30736
719185,30754
719186,30772
719188,30790
719192,30844
719195,30862
719203,30934
719215,30970
719225,31024
719268,31132
719269,31168
719270,31186
719271,31204
719315,31348
719347,31456
719352,31474
719366,31546
719367,31564
719380,31618
719395,31708
719397,31762
719398,31780
719399,31798
719400,31800
719431,31860
719479,31906
719507,31924
719513,31960
719519,31978
719521,31996
719534,32104
719560,32050
719619,32275
719633,32356
719649,32410
719652,32446
719666,32500
719697,32572
719704,32580
719707,32590
719714,32626
719716,32662
719732,32716
719735,32752
719735,32752
719750,32824
719784,32914
719792,32968
719816,33004
719838,33076
719841,33112
719890,33202
719892,33220
719898,33292
719901,33256
719921,33346
719923,33364
719978,33652
719986,33706
719996,33760
720023,33814
720024,33832
720025,33868
720026,33886
720028,33904
720030,33976
720040,34048
720066,34192
720068,34210
720070,34264
720071,34280
720106,35108
720133,35162
720146,35198
720156,35306
720158,35320
720164,35414
720173,35486
720202,35648
720222,36224
720228,36242
720251,36314
720254,36332
720255,36368
720264,36458
720285,37088
720286,37106
720287,37124
720378,37515
720447,37718
720479,38036
720504,38153
720525,38216
720535,38270
720543,38324
720549,38360
720560,38414
720565,38450
720566,38468
720567,
720583,38640
720584,38648
720590,38684
720602,38738
720609,38774
720619,38792
720626,38828
720629,38846
720661,39145
720673,39224
720683,39386
720684,39390
720691,39440
720701,39465
720706,39476
720707,39485
720712,39638
720713,39728
720717,40790
720717,40790
720726,39566
720731,39602
720737,39692
720738,39746
720739,39782
720745,39872
720753,39980
720757,40160
720759,39998
720760,40106
720764,40286
720770,40376
720771,40430
720776,40484
720781,40610
720809,40646
720814,40664
720816,40736
720826,40826
720846,40988
720846,40988
720859,41000
720865,41060
720870,41132
720871,41168
720877,41222
720891,41258
720893,41294
720898,41402
720916,41582
720917,41600
720921,41690
720923,41708
720926,41762
720930,41780
720932,41834
720950,41870
720953,41906
721074,42608
721120,43130
721126,43274
721144,43328
721146,43346
721365,43425
721368,43454
721369,43460
721401,43562
721412,43580
721431,43652
721442,43706
721450,43742
721485,43832
721551,43868
721561,43976
721608,44156
721610,44192
721654,44336
721660,44372
721667,44390
721677,44498
721683,44552
721701,44696
721705,44760
721732,45218
721734,45308
721737,50258
721745,45470
721752,45560
721773,45614
721779,45632
721787,45686
721807,45740
721814,45776
721818,45794
721837,45806
721845,45812
721859,45866
721861,45902
721871,46172
721886,46200
721900,46316
721909,46388
721910,46406
721912,46424
721940,46478
721948,46640
721965,46676
721977,46730
721996,46815
722011,46910
722019,46975
722026,44768
722028,44786
722035,44804
722064,44840
722092,44948
722095,45002
722100,45020
722115,45056
722120,45070
722142,45146
722150,45200
722163,45254
722166,45290
722189,47054
722198,47162
722203,47198
722205,47216
722212,47234
722228,47270
722232,47324
722234,47342
722242,47522
722244,47540
722248,47594
722260,47684
722281,47846
722295,47990
722296,48008
722297,48026
722306,48044
722309,48062
722316,48098
722359,48386
722364,48134
722365,48145
722367,48242
722401,48350
722402,48372
722412,48476
722414,48520
722421,48638
722429,48710
722519,49124
722530,49268
722534,49412
722535,49420
722539,49466
722546,49592
722548,49610
722550,49646
722551,49664
722555,49718
722594,49790
722596,49826
722600,49898
722607,49934
722615,49970
722623,49988
722653,50060
722669,50168
722778,50510
722781,50528
722891,50636
722909,50672
722920,50700
722923,50708
722924,50726
723026,50735
723068,50825
723069,50834
723105,51050
723114,51122
723115,51140
723116,51158
723123,51212
723124,51230
723142,51380
723162,51500
723170,51536
723171,51560
723172,51572
723188,51698
723190,51734
723198,51824
723214,51896
723280,52058
723282,52076
723288,52166
723315,52256
723319,52265
723322,52346
723327,51662
723346,52292
723348,52328
723350,52418
723380,52616
723394,52670
723397,52742
723412,52760
723477,53102
723478,53138
723505,53354
723511,53030
723511,53030
723514,53174
723514,53174
723525,53454
723529,53516
723530,53534
723539,53552
723560,53650
723589,53642
723632,53795
723633,53786
723662,53732
723672,53768
723682,53804
723683,53865
723685,53894
723688,53930
723689,53948
723691,53984
723693,54020
723697,54038
723700,54056
723701,54065
723705,54110
723707,54164
723716,54218
723761,54360
723766,54398
723771,54437
723801,54578
723803,54585
723821,54710
723847,54884
723850,54938
723856,
723860,55345
723867,55370
723869,55424
723870,55460
723884,55478
723885,55514
723903,55622
723913,55640
723933,55766
723934,55856
723971,55982
724001,56090
724007,56144
724009,56162
724026,56234
724039,56260
724040,56265
724046,56306
724048,56342
724051,56360
724054,56370
724064,56432
724066,56460
724068,56468
724070,56490
724105,56576
724106,56594
724138,56630
724142,56648
724145,56666
724169,56756
724180,56810
724209,56936
724223,57008
724226,57044
724231,57062
724232,57080
724239,57116
724274,57278
724278,57314
724280,57332
724284,57350
724299,57368
724305,57404
724319,57494
724322,57512
724345,57602
724371,57755
724376,57782
724421,57944
724433,57998
724449,58016
724451,58034
724452,58070
724454,58074
724466,58185
724469,58196
724470,58214
724473,58322
724474,58358
724514,58394
724579,58466
724611,58538
724677,58610
724682,58628
724690,58664
724711,58826
724721,58916
724723,58952
724727,58970
724759,59186
724770,59240
724798,59355
724807,59366
724808,59384
724829,59690
724853,59708
724867,59726
724905,59798
724906,59834
724915,59888
724929,59935
724937,59942
724959,60045
724960,60050
725003,60140
725009,60266
725011,60284
725021,60356
725023,60370
725050,60482
725052,60518
725098,60554
725124,60716
725134,60734
725135,60752
725142,60878
725151,60932
725158,61022
725175,60968
725195,61094
725202,61130
725204,61148
725223,61184
725224,61238
725227,61274
725232,61292
725233,61300
725240,61328
725242,61346
725251,61400
725252,61418
725254,61364
725280,61670
725284,61796
725295,61886
725311,61958
725312,61965
725322,61994
725331,62030
725333,62040
725341,62075
725346,62120
725347,62156
725350,62165
725351,62185
725364,62228
725366,62246
725372,62282
725372,62282
725426,62498
725428,62516
725437,62595
725475,62588
725488,62678
725490,62768
725492,62786
725507,62822
725519,62858
725537,62894
725537,62894
725547,63002
725585,63230
725590,63236
725597,63308
725619,63380
725641,63425
725661,63535
725673,63560
725677,63614
725678,63632
725679,63650
725688,63704
725692,63776
725735,64046
725742,64172
725749,64244
725763,64465
725824,65018
725907,65162
725918,65180
725919,65234
725956,65450
725991,65756
725995,65810
726050,65900
726054,65936
726070,66044
726071,66062
726082,66116
726097,66134
726111,66224
726140,66332
726174,66435
726191,66566
726200,66638
726201,66674
726205,66710
726206,66720
726207,66728
726210,66746
726217,66782
726228,66854
726257,66930
726263,66944
726302,67178
726306,67190
726307,67185
726308,67196
726310,67214
726334,67358
726350,67538
726395,67628
726435,67790
726435,67790
726439,67808
726443,67880
726452,67934
726463,67988
726506,68132
726524,68186
726530,68204
726540,68222
726637,68366
726645,68425
726660,68474
726674,68510
726707,68645
726724,68762
726766,68924
726767,68942
726792,69158
726793,69176
726823,69248
726840,69338
726867,69505
726870,69518
726879,69536
726895,69590
726914,70030
726917,70036
726967,70162
726968,70180
726971,70216
726998,70270
727004,70324
727015,70360
727029,70396
727032,70414
727043,64180
727046,70540
727049,70558
727063,70648
727066,70666
727079,70720
727079,70720
727117,70792
727147,70936
727160,70990
727163,71008
727163,71008
727164,71026
727168,71062
727203,71206
727205,71224
727207,71242
727208,71260
727209,71278
727214,71325
727219,71368
727263,71404
727275,71458
727291,71512
727291,71512
727307,71665
727315,71692
727317,71710
727318,71728
727318,71728
727372,71836
727384,71908
727395,71962
727397,71980
727423,72070
727438,72178
727441,72196
727449,72250
727463,72340
727467,72376
727468,72385
727469,72400
727470,72412
727509,72574
727512,72610
727524,72682
727623,73125
727649,73150
727650,73186
727655,73250
727660,73258
727662,73276
727670,73330
727673,73366
727679,73420
727696,73510
727714,73582
727716,73590
727742,73665
727752,73690
727762,73762
727766,73780
727769,73816
727810,73942
727820,74014
727823,74032
727828,74068
727830,74086
727910,74158
727917,74194
727932,74302
727942,74338
727945,74356
727949,74428
727950,74446
727951,74464
727959,74626
728006,75112
728064,75202
728081,75274
728083,75310
728084,75328
728085,75346
728091,75364
728100,75500
728105,75508
728108,75544
728109,75562
728113,75670
728133,75688
728141,75706
728142,75724
728152,75786
728164,75840
728165,75850
728175,75886
728176,75922
728179,76030
728201,76102
728212,76310
728215,76354
728225,76426
728227,76444
728241,76498
728244,76516
728251,76570
728252,76588
728253,76660
728274,76750
728275,76696
728329,76876
728342,76966
728346,77002
728347,77020
728357,77056
728362,77092
728363,77128
728365,77146
728406,77812
728422,77848
728435,77938
728438,78046
728443,78064
728459,78118
728468,78136
728478,78226
728497,78352
728504,78406
728509,78424
728526,78532
728548,78748
728583,78792
728593,78830
728643,78622
728648,78856
728657,79018
728679,79090
728684,79126
728694,79162
728695,79180
728706,79234
728708,79288
728727,79306
728728,79324
728737,79450
728763,79530
728787,79558
728792,79576
728793,79612
728795,79684
728820,79774
728855,79864
728908,80008
728917,80044
728940,80062
728953,80125
728967,80260
728989,80296
728994,80404
728996,80422
728998,80430
728999,80440
729009,80476
729019,80584
729022,80620
729069,80656
729086,80767
729098,80770
729107,80836
729146,81034
729171,81142
729202,81322
729215,81412
729220,81430
729223,81466
729261,81502
729264,20926
729274,01828
729274,01828
729282,07120
729283,07282
729286,10252
729287,10360
729289,10648
729291,12592
729293,14068
729295,14896
729299,18298
729304,20404
729312,25822
729317,28000
729324,34080
729328,39134
729331,43238
729333,44048
729337,46352
729341,48512
729342,49034
729344,49394
729344,49394
729345,50456
729353,51428
729355,51806
729357,52004
729358,53055
729364,55568
729379,61166
729382,63785
729383,64020
729390,65846
729400,71890
729402,72988
729411,78910
729412,79990
729414,81016
729415,81250
729416,01036
729417,01054
729421,02260
729425,03635
729430,04420
729432,04834
729443,06724
729446,08488
729447,08974
729455,11314
729458,14158
729459,14194
729471,19540
729476,21484
729480,22744
729482,23446
729484,23716
729488,24400
729490,25005
729492,25750
729496,26578
729507,30160
729521,34228
729525,37574
729526,37808
729527,38108
729529,40034
729529,40034
729544,44174
729549,46460
729551,46622
729552,46946
729554,47648
729556,49574
729565,50600
729569,50654
729575,51770
729580,52370
729583,53588
729593,54560
729597,55352
729597,55352
729601,56603
729602,56612
729606,57134
729623,60914
729631,63056
729632,63110
729634,63416
729637,64154
729638,64190
729639,64424
729649,65918
729656,69428
729660,70738
729660,70738
729662,71494
729670,72556
729673,73024
729678,75130
729687,78028
729699,25552
729702,03682
729710,07745
729717,12682
729719,13654
729720,15148
729726,16426
729728,20440
729728,20440
729737,23860
729740,24742
729743,26344
729748,29332
729749,30826
729753,33688
729754,33796
729756,38918
729757,39188
729760,39915
729762,40862
729764,41366
729770,44000
729779,49682
729788,52850
729792,55244
729792,55244
729801,59294
729805,59870
729807,60392
729812,66440
729813,67034
729814,68384
729819,71044
729823,72106
729828,75454
729830,79072
729832,80350
729832,80350
729834,81538
729836,01090
729837,01720
729838,01960
729840,03718
729842,04105
729843,04312
729844,04384
729847,06994
729848,07408
729850,08776
729854,11278
729858,12412
729862,14770
729863,15750
729868,17992
729869,18694
729875,20134
729875,20134
729877,20278
729877,20278
729879,21808
729880,21870
729883,22906
729884,23356
729887,24120
729889,25372
729891,25894
729895,27874
729900,30232
729904,33148
729905,33724
729907,36422
729908,36512
729909,36602
729910,37214
729911,37592
729911,37592
729915,40592
729916,40952
729917,41195
729922,43490
729923,43724
729928,47612
729929,49196
729929,49196
729930,50330
729933,51356
729934,51644
729935,52220
729939,53840
729941,54920
729942,56072
729944,57818
729951,60446
729952,56108
729953,60986
729957,63902
729959,65972
729960,65990
729964,67970
729966,68888
729969,70828
729970,70954
729971,71098
729972,71152
729975,71830
729980,76930
729983,78838
730044,00485
730045,00532
730047,00712
730048,00856
730049,01018
730051,02800
730054,03916
730056,04402
730057,05068
730058,05464
730060,06832
730061,07426
730062,08758
730064,09838
730067,11386
730073,15616
730076,16984
730079,17200
730082,18540
730083,18946
730085,19162
730088,20674
730090,21340
730093,21718
730094,22024
730097,23014
730098,23086
730098,23086
730099,24832
730100,24994
730102,26362
730103,67822
730104,27190
730105,27262
730107,28072
730109,28882
730113,29980
730114,30322
730116,31654
730118,32482
730122,35522
730123,38072
730125,38522
730130,39296
730132,42032
730138,45596
730142,46496
730144,46964
730148,48422
730149,48530
730150,48854
730151,48980
730153,50150
730155,50312
730163,51014
730164,51626
730165,51860
730169,53858
730171,54848
730172,55676
730173,56126
730174,56288
730175,56558
730178,58178
730179,58250
730180,58520
730181,59816
730184,60410
730188,60824
730189,60842
730192,61904
730195,62264
730197,62696
730201,63200
730204,63596
730205,64550
730208,66278
730218,68420
730223,70295
730227,72286
730229,73168
730230,73348
730231,73375
730235,73852
730236,74176
730242,76534
730244,77776
730245,77866
730251,80548
730252,80566
730254,81070
730255,81214
730258,15274
730275,71476
730412,40448
730456,09028
731319,66296
731525,00775
731526,01144
731528,03772
731529,04888
731538,06940
731543,09460
731548,11026
731549,11242
731551,12052
731555,14212
731556,15076
731557,16084
731558,17614
731561,19306
731562,19655
731565,20566
731566,22042
731569,25415
731570,26020
731571,26128
731572,26956
731574,27018
731575,27928
731576,28918
731583,32165
731584,32536
731585,32698
731586,32734
731587,32950
731590,34336
731596,38306
731598,39410
731599,39458
731601,39494
731602,41564
731603,42536
731607,43688
731610,44426
731613,45848
731617,47738
731619,48656
731621,50240
731623,51482
731624,51842
731625,51914
731626,52364
731629,54758
731630,55910
731631,56882
731633,57908
731638,62426
731641,63938
731643,64136
731648,66476
731650,67124
731656,70342
731657,71080
731658,71440
731658,71440
731662,76192
731664,77416
731670,81178
732793,27900
733169,29278
733170,66908
733841,45650
734227,31402
734289,44588
734913,78964
735000,15094
735030,54902
735188,44444
735412,53966
735484,00604
735487,01396
735488,01576
735491,02674
735494,03052
735502,03670
735505,04525
735505,04525
735521,06545
735526,07750
735527,07948
735530,08650
735531,08722
735532,08812
735534,08938
735539,09388
735540,09424
735541,09478
735546,10144
735549,11188
735552,12106
735554,13175
735556,13492
735559,14230
735563,15634
735581,19990
735586,20476
735587,20494
735588,20530
735594,21430
735597,21988
735598,22114
735599,22204
735600,22240
735601,22672
735603,22762
735606,22978
735607,23032
735608,23050
735609,23212
735611,23428
735618,25408
735624,26254
735633,28936
735634,29098
735635,29134
735637,29368
735640,30214
735640,30214
735641,30880
735649,32068
735652,32398
735656,33238
735659,33400
735661,33742
735662,33922
735664,35000
735668,35565
735671,37790
735675,38600
735677,39008
735678,39026
735679,39278
735680,39764
735681,39512
735684,41348
735684,41348
735686,41474
735687,41510
735688,41546
735689,41852
735692,42464
735693,42950
735694,43094
735702,43850
735707,44516
735708,45326
735712,46442
735713,46748
735714,46982
735719,47036
735720,47288
735721,47486
735726,48440
735727,49052
735730,50078
735732,50204
735739,50438
735741,50906
735742,51302
735744,51446
735745,51986
735748,52454
735752,53282
735753,53347
735754,53470
735757,53624
735763,53912
735763,53912
735765,54182
735766,54416
735767,54480
735769,54668
735771,55694
735772,56684
735789,58448
735795,58574
735801,58898
735805,59420
735812,60158
735813,60176
735814,60428
735816,60644
735817,60788
735818,60905
735819,61922
735832,65090
735843,66368
735848,66800
735850,66970
735854,67718
735856,68240
735858,68528
735864,70000
735864,70000
735868,70594
735873,71620
735881,72826
735883,73006
735884,73384
735885,73546
735889,73870
735893,74140
735899,76840
735902,77920
735906,78730
735913,79734
735917,79882
735924,80774
735925,80782
735927,80980
735928,81106
735956,04204
735962,14716
735966,26506
735985,66152
735993,71386
735996,75526
736030,64568
736249,72872
736250,47520
736276,04276
736277,06328
736278,06454
736287,10918
736291,17632
736292,17668
736296,24094
736298,26092
736301,26992
736304,31528
736305,32140
736306,32248
736307,33040
736308,34354
736310,35396
736313,40520
736314,40970
736318,43292
736320,43465
736322,46820
736327,50132
736330,53678
736333,54060
736334,56036
736339,61075
736343,65034
736347,01468
736349,67815
736354,71584
736356,75148
736357,75166
736358,75418
736359,76066
736360,76210
736364,78460
736367,80638
736368,81124
736369,40322
736894,71156
737691,12358
737876,12394
737877,10036
737901,24940
737904,29962
737911,61070
737927,72430
737972,32842
738032,79810
738073,46766
738119,72772
738301,05536
738309,40142
738310,40232
738373,54686
738395,56226
738414,39962
738426,03520
738428,38378
738445,23554
738538,40916
738618,52382
738648,55262
739165,00838
739485,50798
739631,
739970,07966
739972,00298
739973,00622
739974,54200
739975,01936
739977,06040
739978,06562
739979,06616
739980,07876
739981,12862
739982,12988
739983,13186
739984,14860
739985,19720
739986,20890
739987,24382
739988,24652
739989,25138
739990,28900
739991,30360
739992,31816
739994,33508
739995,38440
739996,38720
739997,39062
739998,40682
740000,43364
740003,48368
740004,48566
740005,50535
740007,52130
740008,52202
740009,53580
740012,59790
740013,60302
740014,60536
740015,63390
740017,63722
740018,63992
740019,65414
740020,67106
740023,73050
740024,73978
740025,75994
740026,78796
740027,78928
740055,55442
740064,55928
740123,80926
740125,20548
740265,33130
740315,16570
740344,07804
740613,00050
740614,00235
740616,00345
740617,00360
740619,00435
740620,00550
740621,00560
740622,00720
740623,01080
740624,01126
740625,01238
740626,01242
740627,01306
740628,01440
740629,01530
740630,01558
740631,01725
740632,01730
740633,01792
740634,01810
740635,01882
740636,01980
740637,02090
740638,02134
740639,02285
740640,02368
740641,02410
740642,02450
740643,02458
740644,02465
740645,02764
740646,02810
740647,02818
740648,02836
740649,02845
740650,02854
740651,02944
740652,02998
740653,03005
740654,03196
740655,03214
740656,03268
740657,03280
740658,03350
740659,03358
740660,03405
740662,03655
740663,03675
740664,03934
740665,04096
740667,04456
740668,04465
740669,04474
740670,04492
740671,04860
740672,04942
740673,04970
740674,04985
740675,05014
740676,05230
740677,05310
740678,05644
740679,05716
740680,06245
740681,06436
740682,06535
740683,06985
740684,07030
740685,07560
740686,07588
740686,07588
740687,07685
740688,07740
740689,07930
740690,08265
740691,08280
740692,08326
740693,08515
740694,08524
740696,08605
740697,08794
740698,08785
740699,08923
740700,09172
740701,09180
740702,09195
740703,09200
740704,09208
740705,09255
740706,09645
740707,09650
740708,09712
740709,09740
740710,09830
740711,09946
740712,09975
740713,09982
740714,09995
740715,10005
740716,10045
740717,10185
740718,10195
740719,10576
740721,11360
740722,11410
740723,11422
740724,11505
740725,11728
740726,11764
740727,11782
740728,11872
740729,12130
740730,12310
740731,12448
740732,12460
740733,13042
740734,13096
740735,13125
740736,13150
740737,13195
740738,13258
740739,13618
740740,13807
740741,13834
740742,13860
740743,13924
740744,13935
740745,13942
740746,14165
740747,14240
740748,14698
740749,14740
740750,14748
740751,14795
740752,15014
740753,15175
740754,15230
740755,15234
740756,15328
740757,15445
740758,15450
740759,15825
740760,15958
740761,16130
740762,16145
740763,16174
740764,16372
740765,16415
740765,16415
740767,16450
740767,16450
740768,16516
740769,16525
740770,16786
740771,16960
740772,16995
740773,17135
740774,17140
740775,17195
740776,17210
740777,17315
740778,17350
740779,17362
740780,17416
740781,17510
740782,17570
740783,17515
740784,17520
740785,17596
740786,17730
740787,17750
740788,17794
740789,17920
740790,18000
740791,18110
740792,18154
740793,18160
740794,18180
740795,18435
740796,18550
740797,18575
740798,18628
740799,18636
740800,18632
740801,18665
740802,18705
740803,18755
740804,18892
740805,18845
740806,18955
740807,19045
740808,19130
740809,19190
740810,19315
740811,19510
740813,19954
740814,20125
740815,20160
740816,20235
740817,20395
740817,20395
740818,20422
740819,20520
740820,20620
740821,20665
740822,20677
740823,20962
740824,21160
740825,21178
740826,21682
740827,21780
740828,21835
740829,21850
740830,21855
740831,22070
740832,22222
740833,22366
740834,22445
740836,22456
740837,22618
740838,22654
740839,22720
740840,22852
740841,23104
740842,23150
740843,23580
740844,23585
740845,23626
740846,23680
740847,23725
740848,23900
740849,23975
740850,24112
740851,24260
740852,24508
740853,24526
740855,24850
740856,25110
740857,25246
740858,25432
740859,25995
740860,26175
740861,26190
740862,26200
740863,26210
740864,26460
740865,26488
740866,26520
740867,26710
740868,26722
740869,26945
740870,27014
740871,27200
740872,27505
740873,27316
740874,27406
740875,27550
740876,27575
740877,27865
740878,27935
740879,27964
740880,28018
740881,28045
740882,29145
740883,29250
740884,29260
740885,29458
740886,29485
740888,29570
740889,29575
740890,29610
740891,29680
740892,29700
740893,29804
740895,29810
740896,29825
740897,29854
740898,29926
740900,30030
740901,30115
740902,30170
740903,30200
740904,30268
740905,30364
740906,30372
740907,30430
740908,30646
740909,30710
740910,30898
740911,30916
740912,30925
740913,30945
740914,31006
740915,31078
740916,31096
740917,31125
740918,31340
740919,31420
740920,31438
740921,31492
740922,31535
740923,31575
740924,31690
740925,31804
740926,31808
740927,31812
740928,31870
740929,32200
740930,32302
740932,32405
740933,32464
740934,32490
740935,32508
740936,32705
740938,32932
740939,32940
740940,33030
740941,33094
740942,33425
740943,33440
740944,33445
740945,33472
740946,33490
740947,33544
740948,33616
740949,33695
740951,33958
740952,34275
740953,34318
740954,35234
740955,35315
740956,35324
740957,35530
740958,35540
740959,35570
740960,36210
740961,36250
740962,36404
740963,36440
740964,36620
740965,36680
740966,37196
740967,37345
740968,37350
740969,37510
740970,37538
740971,37550
740972,37560
740973,37570
740974,37628
740975,37710
740977,38126
740978,38158
740979,38260
740980,38288
740981,38350
740982,38370
740983,38385
740984,38576
740985,38820
740986,38990
740987,39000
740988,39015
740989,39098
740990,39116
740991,39120
740992,39160
740993,39165
740994,39250
740995,39270
740996,39368
740997,40565
740998,40934
740999,39580
741001,40620
741002,40628
741003,40815
741004,40890
741005,40995
741007,41096
741008,41204
741009,41415
741010,41735
741011,41770
741012,41845
741013,42565
741014,42890
741015,42940
741016,43085
741017,43310
741019,43436
741020,43472
741021,43544
741023,43660
741024,43814
741025,43805
741026,43958
741027,44090
741028,44102
741029,44246
741030,44408
741031,44480
741032,44534
741033,44624
741034,45506
741035,45524
741036,45550
741037,45578
741038,45605
741039,45722
741040,45910
741041,46190
741042,46226
741043,46525
741044,46755
741045,46784
741046,46800
741047,46856
741048,46892
741049,44900
741050,44904
741051,44908
741053,45038
741054,45100
741055,45330
741056,47010
741057,47144
741058,47230
741059,47252
741060,47315
741061,47504
741062,47510
741063,47655
741064,48015
741065,48035
741066,48090
741067,48320
741068,48325
741069,48378
741070,48382
741071,48494
741072,48548
741073,48764
741074,48790
741075,48818
741076,49045
741079,49106
741080,49430
741081,49440
741082,49815
741083,50285
741084,50474
741087,50810
741088,51086
741089,51115
741090,51194
741091,51266
741092,51464
741093,51518
741094,51554
741095,51608
741096,51705
741097,51745
741098,51830
741099,51878
741100,52184
741101,51835
741102,51995
741103,52460
741104,52465
741105,52490
741106,52580
741107,53084
741108,53255
741109,53435
741110,53440
741111,53545
741112,53570
741113,53822
741114,53850
741115,54155
741116,54236
741118,54524
741119,54680
741120,54704
741121,54740
741122,54776
741123,54825
741124,54830
741125,54866
741126,54974
741127,55020
741128,55280
741130,55580
741131,55586
741132,55658
741133,55900
741134,55946
741135,55995
741136,56030
741137,56054
741138,56275
741139,56495
741140,56600
741141,56597
741142,56606
741143,56609
741144,56710
741145,56954
741146,57195
741147,57180
741148,57188
741149,57206
741150,57340
741151,57395
741152,57566
741153,57674
741154,57926
741155,57935
741156,57980
741157,58078
741158,58084
741159,58376
741160,58592
741161,58596
741162,58605
741163,58600
741165,58675
741166,59090
741167,59222
741168,59265
741169,59276
741170,59285
741171,59930
741173,60025
741174,60080
741175,60075
741176,60086
741177,60110
741178,60122
741179,60130
741180,60248
741181,60325
741182,60338
741183,60435
741184,60464
741185,60545
741186,60615
741187,60640
741188,60860
741189,60896
741190,60945
741191,61004
741192,61120
741193,61155
741194,61320
741196,61445
741197,61742
741198,61895
741199,61940
741200,61976
741201,62012
741202,62138
741203,62370
741204,62470
741205,62606
741206,62650
741207,62740
741208,62646
741209,62655
741210,62885
741211,63038
741213,63164
741214,63210
741215,63300
741216,63398
741217,63434
741218,63470
741219,63480
741220,63488
741221,63780
741222,63830
741223,63855
741224,63860
741225,63866
741226,63884
741227,63920
741228,64176
741229,64470
741230,65324
741231,65425
741233,65605
741234,65695
